"","a","b"
"473",81,50
"474",81,51
"475",81,52
"476",81,81
"477",81,83
"478",81,114
"479",81,115
"480",81,116
"481",82,51
"482",82,52
"483",82,53
"484",82,82
"485",82,84
"486",82,115
"487",82,116
"488",82,117
"489",83,52
"490",83,53
"491",83,54
"492",83,83
"493",83,85
"494",83,116
"495",83,117
"496",83,118
"497",84,53
"498",84,54
"499",84,84
"500",84,86
"501",84,117
"502",84,118
"503",84,119
"504",85,55
"505",85,56
"506",85,85
"507",85,87
"508",85,118
"509",85,119
"510",85,120
"511",86,55
"512",86,56
"513",86,57
"514",86,86
"515",86,88
"516",86,119
"517",86,120
"518",86,121
"519",87,56
"520",87,57
"521",87,58
"522",87,87
"523",87,89
"524",87,120
"525",87,121
"526",87,122
"527",88,57
"528",88,58
"529",88,59
"530",88,88
"531",88,90
"532",88,121
"533",88,122
"534",88,123
"535",89,58
"536",89,59
"537",89,60
"538",89,89
"539",89,91
"540",89,122
"541",89,123
"542",89,124
"543",90,59
"544",90,60
"545",90,61
"546",90,90
"547",90,92
"548",90,123
"549",90,124
"550",90,125
"551",91,60
"552",91,61
"553",91,62
"554",91,91
"555",91,93
"556",91,124
"557",91,125
"558",91,126
"559",92,61
"560",92,62
"561",92,63
"562",92,92
"563",92,94
"564",92,125
"565",92,126
"566",92,127
"567",93,62
"568",93,63
"569",93,93
"570",93,126
"571",93,127
"572",94,64
"573",94,65
"574",94,96
"575",94,128
"576",94,129
"577",95,64
"578",95,65
"579",95,66
"580",95,95
"581",95,97
"582",95,128
"583",95,129
"584",95,130
"585",96,65
"586",96,66
"587",96,67
"588",96,96
"589",96,98
"590",96,129
"591",96,130
"592",96,131
"593",97,66
"594",97,67
"595",97,68
"596",97,97
"597",97,99
"598",97,130
"599",97,131
"600",97,132
"601",98,67
"602",98,68
"603",98,69
"604",98,98
"605",98,100
"606",98,131
"607",98,132
"608",98,133
"609",99,68
"610",99,69
"611",99,70
"612",99,99
"613",99,101
"614",99,132
"615",99,133
"616",99,134
"617",100,69
"618",100,70
"619",100,71
"620",100,100
"621",100,102
"622",100,133
"623",100,134
"624",100,135
"625",101,70
"626",101,71
"627",101,72
"628",101,101
"629",101,103
"630",101,134
"631",101,135
"632",101,136
"633",102,71
"634",102,72
"635",102,102
"636",102,135
"637",102,136
"638",103,105
"639",103,140
"640",103,141
"641",104,104
"642",104,140
"643",104,141
"644",105,73
"645",105,74
"646",105,107
"647",105,142
"648",105,143
"649",106,73
"650",106,74
"651",106,75
"652",106,106
"653",106,108
"654",106,142
"655",106,143
"656",106,144
"657",107,74
"658",107,75
"659",107,107
"660",107,143
"661",107,144
"662",108,76
"663",108,77
"664",108,110
"665",108,145
"666",108,146
"667",109,76
"668",109,77
"669",109,78
"670",109,109
"671",109,111
"672",109,145
"673",109,146
"674",109,147
"675",110,77
"676",110,78
"677",110,79
"678",110,110
"679",110,112
"680",110,146
"681",110,147
"682",110,148
"683",111,78
"684",111,79
"685",111,80
"686",111,111
"687",111,113
"688",111,147
"689",111,148
"690",111,149
"691",112,79
"692",112,80
"693",112,81
"694",112,112
"695",112,114
"696",112,148
"697",112,149
"698",112,150
"699",113,80
"700",113,81
"701",113,82
"702",113,113
"703",113,115
"704",113,149
"705",113,150
"706",113,151
"707",114,81
"708",114,82
"709",114,83
"710",114,114
"711",114,116
"712",114,150
"713",114,151
"714",114,152
"715",115,82
"716",115,83
"717",115,84
"718",115,115
"719",115,117
"720",115,151
"721",115,152
"722",115,153
"723",116,83
"724",116,84
"725",116,85
"726",116,116
"727",116,118
"728",116,152
"729",116,153
"730",116,154
"731",117,84
"732",117,85
"733",117,86
"734",117,117
"735",117,119
"736",117,153
"737",117,154
"738",117,155
"739",118,85
"740",118,86
"741",118,87
"742",118,118
"743",118,120
"744",118,154
"745",118,155
"746",118,156
"747",119,86
"748",119,87
"749",119,88
"750",119,119
"751",119,121
"752",119,155
"753",119,156
"754",119,157
"755",120,87
"756",120,88
"757",120,89
"758",120,120
"759",120,122
"760",120,156
"761",120,157
"762",120,158
"763",121,88
"764",121,89
"765",121,90
"766",121,121
"767",121,123
"768",121,157
"769",121,158
"770",121,159
"771",122,89
"772",122,90
"773",122,91
"774",122,122
"775",122,124
"776",122,158
"777",122,159
"778",122,160
"779",123,90
"780",123,91
"781",123,92
"782",123,123
"783",123,125
"784",123,159
"785",123,160
"786",123,161
"787",124,91
"788",124,92
"789",124,93
"790",124,124
"791",124,126
"792",124,160
"793",124,161
"794",124,162
"795",125,92
"796",125,93
"797",125,94
"798",125,125
"799",125,127
"800",125,161
"801",125,162
"802",125,163
"803",126,93
"804",126,94
"805",126,126
"806",126,162
"807",126,163
"808",127,95
"809",127,96
"810",127,129
"811",127,164
"812",127,165
"813",128,95
"814",128,96
"815",128,97
"816",128,128
"817",128,130
"818",128,164
"819",128,165
"820",128,166
"821",129,96
"822",129,97
"823",129,98
"824",129,129
"825",129,131
"826",129,165
"827",129,166
"828",129,167
"829",130,97
"830",130,98
"831",130,99
"832",130,130
"833",130,132
"834",130,166
"835",130,167
"836",130,168
"837",131,98
"838",131,99
"839",131,100
"840",131,131
"841",131,133
"842",131,167
"843",131,168
"844",131,169
"845",132,99
"846",132,100
"847",132,101
"848",132,132
"849",132,134
"850",132,168
"851",132,169
"852",132,170
"853",133,100
"854",133,101
"855",133,102
"856",133,133
"857",133,135
"858",133,169
"859",133,170
"860",133,171
"861",134,101
"862",134,102
"863",134,103
"864",134,134
"865",134,136
"866",134,170
"867",134,171
"868",134,172
"869",135,102
"870",135,103
"871",135,135
"872",135,137
"873",135,171
"874",135,172
"875",135,173
"876",136,136
"877",136,138
"878",136,172
"879",136,173
"880",136,174
"881",137,137
"882",137,139
"883",137,173
"884",137,174
"885",137,175
"886",138,138
"887",138,140
"888",138,174
"889",138,175
"890",138,176
"891",139,104
"892",139,105
"893",139,139
"894",139,141
"895",139,175
"896",139,176
"897",139,177
"898",140,104
"899",140,105
"900",140,140
"901",140,142
"902",140,176
"903",140,177
"904",140,178
"905",141,106
"906",141,107
"907",141,141
"908",141,143
"909",141,177
"910",141,178
"911",141,179
"912",142,106
"913",142,107
"914",142,108
"915",142,142
"916",142,144
"917",142,178
"918",142,179
"919",142,180
"920",143,107
"921",143,108
"922",143,143
"923",143,145
"924",143,179
"925",143,180
"926",143,181
"927",144,109
"928",144,110
"929",144,144
"930",144,146
"931",144,180
"932",144,181
"933",144,182
"934",145,109
"935",145,110
"936",145,111
"937",145,145
"938",145,147
"939",145,181
"940",145,182
"941",145,183
"942",146,110
"943",146,111
"944",146,112
"945",146,146
"946",146,148
"947",146,182
"948",146,183
"949",146,184
"950",147,111
"951",147,112
"952",147,113
"953",147,147
"954",147,149
"955",147,183
"956",147,184
"957",147,185
"958",148,112
"959",148,113
"960",148,114
"961",148,148
"962",148,150
"963",148,184
"964",148,185
"965",148,186
"966",149,113
"967",149,114
"968",149,115
"969",149,149
"970",149,151
"971",149,185
"972",149,186
"973",149,187
"974",150,114
"975",150,115
"976",150,116
"977",150,150
"978",150,152
"979",150,186
"980",150,187
"981",150,188
"982",151,115
"983",151,116
"984",151,117
"985",151,151
"986",151,153
"987",151,187
"988",151,188
"989",151,189
"990",152,116
"991",152,117
"992",152,118
"993",152,152
"994",152,154
"995",152,188
"996",152,189
"997",152,190
"998",153,117
"999",153,118
"1000",153,119
"1001",153,153
"1002",153,155
"1003",153,189
"1004",153,190
"1005",153,191
"1006",154,118
"1007",154,119
"1008",154,120
"1009",154,154
"1010",154,156
"1011",154,190
"1012",154,191
"1013",154,192
"1014",155,119
"1015",155,120
"1016",155,121
"1017",155,155
"1018",155,157
"1019",155,191
"1020",155,192
"1021",155,193
"1022",156,120
"1023",156,121
"1024",156,122
"1025",156,156
"1026",156,158
"1027",156,192
"1028",156,193
"1029",156,194
"1030",157,121
"1031",157,122
"1032",157,123
"1033",157,157
"1034",157,159
"1035",157,193
"1036",157,194
"1037",157,195
"1038",158,122
"1039",158,123
"1040",158,124
"1041",158,158
"1042",158,160
"1043",158,194
"1044",158,195
"1045",158,196
"1046",159,123
"1047",159,124
"1048",159,125
"1049",159,159
"1050",159,161
"1051",159,195
"1052",159,196
"1053",159,197
"1054",160,124
"1055",160,125
"1056",160,126
"1057",160,160
"1058",160,162
"1059",160,196
"1060",160,197
"1061",161,125
"1062",161,126
"1063",161,127
"1064",161,161
"1065",161,163
"1066",161,198
"1067",162,126
"1068",162,127
"1069",162,162
"1070",163,128
"1071",163,129
"1072",163,165
"1073",163,199
"1074",163,200
"1075",164,128
"1076",164,129
"1077",164,130
"1078",164,164
"1079",164,166
"1080",164,199
"1081",164,200
"1082",164,201
"1083",165,129
"1084",165,130
"1085",165,131
"1086",165,165
"1087",165,167
"1088",165,200
"1089",165,201
"1090",165,202
"1091",166,130
"1092",166,131
"1093",166,132
"1094",166,166
"1095",166,168
"1096",166,201
"1097",166,202
"1098",166,203
"1099",167,131
"1100",167,132
"1101",167,133
"1102",167,167
"1103",167,169
"1104",167,202
"1105",167,203
"1106",167,204
"1107",168,132
"1108",168,133
"1109",168,134
"1110",168,168
"1111",168,170
"1112",168,203
"1113",168,204
"1114",168,205
"1115",169,133
"1116",169,134
"1117",169,135
"1118",169,169
"1119",169,171
"1120",169,204
"1121",169,205
"1122",169,206
"1123",170,134
"1124",170,135
"1125",170,136
"1126",170,170
"1127",170,172
"1128",170,205
"1129",170,206
"1130",170,207
"1131",171,135
"1132",171,136
"1133",171,137
"1134",171,171
"1135",171,173
"1136",171,206
"1137",171,207
"1138",171,208
"1139",172,136
"1140",172,137
"1141",172,138
"1142",172,172
"1143",172,174
"1144",172,207
"1145",172,208
"1146",172,209
"1147",173,137
"1148",173,138
"1149",173,139
"1150",173,173
"1151",173,175
"1152",173,208
"1153",173,209
"1154",173,210
"1155",174,138
"1156",174,139
"1157",174,140
"1158",174,174
"1159",174,176
"1160",174,209
"1161",174,210
"1162",174,211
"1163",175,139
"1164",175,140
"1165",175,141
"1166",175,175
"1167",175,177
"1168",175,210
"1169",175,211
"1170",175,212
"1171",176,140
"1172",176,141
"1173",176,142
"1174",176,176
"1175",176,178
"1176",176,211
"1177",176,212
"1178",176,213
"1179",177,141
"1180",177,142
"1181",177,143
"1182",177,177
"1183",177,179
"1184",177,212
"1185",177,213
"1186",177,214
"1187",178,142
"1188",178,143
"1189",178,144
"1190",178,178
"1191",178,180
"1192",178,213
"1193",178,214
"1194",178,215
"1195",179,143
"1196",179,144
"1197",179,145
"1198",179,179
"1199",179,181
"1200",179,214
"1201",179,215
"1202",179,216
"1203",180,144
"1204",180,145
"1205",180,146
"1206",180,180
"1207",180,182
"1208",180,215
"1209",180,216
"1210",180,217
"1211",181,145
"1212",181,146
"1213",181,147
"1214",181,181
"1215",181,183
"1216",181,216
"1217",181,217
"1218",181,218
"1219",182,146
"1220",182,147
"1221",182,148
"1222",182,182
"1223",182,184
"1224",182,217
"1225",182,218
"1226",182,219
"1227",183,147
"1228",183,148
"1229",183,149
"1230",183,183
"1231",183,185
"1232",183,218
"1233",183,219
"1234",183,220
"1235",184,148
"1236",184,149
"1237",184,150
"1238",184,184
"1239",184,186
"1240",184,219
"1241",184,220
"1242",184,221
"1243",185,149
"1244",185,150
"1245",185,151
"1246",185,185
"1247",185,187
"1248",185,220
"1249",185,221
"1250",185,222
"1251",186,150
"1252",186,151
"1253",186,152
"1254",186,186
"1255",186,188
"1256",186,221
"1257",186,222
"1258",186,223
"1259",187,151
"1260",187,152
"1261",187,153
"1262",187,187
"1263",187,189
"1264",187,222
"1265",187,223
"1266",187,224
"1267",188,152
"1268",188,153
"1269",188,154
"1270",188,188
"1271",188,190
"1272",188,223
"1273",188,224
"1274",188,225
"1275",189,153
"1276",189,154
"1277",189,155
"1278",189,189
"1279",189,191
"1280",189,224
"1281",189,225
"1282",189,226
"1283",190,154
"1284",190,155
"1285",190,156
"1286",190,190
"1287",190,192
"1288",190,225
"1289",190,226
"1290",190,227
"1291",191,155
"1292",191,156
"1293",191,157
"1294",191,191
"1295",191,193
"1296",191,226
"1297",191,227
"1298",191,228
"1299",192,156
"1300",192,157
"1301",192,158
"1302",192,192
"1303",192,194
"1304",192,227
"1305",192,228
"1306",192,229
"1307",193,157
"1308",193,158
"1309",193,159
"1310",193,193
"1311",193,195
"1312",193,228
"1313",193,229
"1314",193,230
"1315",194,158
"1316",194,159
"1317",194,160
"1318",194,194
"1319",194,196
"1320",194,229
"1321",194,230
"1322",194,231
"1323",195,159
"1324",195,160
"1325",195,161
"1326",195,195
"1327",195,197
"1328",195,230
"1329",195,231
"1330",195,232
"1331",196,160
"1332",196,161
"1333",196,196
"1334",196,198
"1335",196,231
"1336",196,232
"1337",196,233
"1338",197,162
"1339",197,197
"1340",197,232
"1341",197,233
"1342",198,164
"1343",198,165
"1344",198,200
"1345",198,236
"1346",198,237
"1347",199,164
"1348",199,165
"1349",199,166
"1350",199,199
"1351",199,201
"1352",199,236
"1353",199,237
"1354",199,238
"1355",200,165
"1356",200,166
"1357",200,167
"1358",200,200
"1359",200,202
"1360",200,237
"1361",200,238
"1362",200,239
"1363",201,166
"1364",201,167
"1365",201,168
"1366",201,201
"1367",201,203
"1368",201,238
"1369",201,239
"1370",201,240
"1371",202,167
"1372",202,168
"1373",202,169
"1374",202,202
"1375",202,204
"1376",202,239
"1377",202,240
"1378",202,241
"1379",203,168
"1380",203,169
"1381",203,170
"1382",203,203
"1383",203,205
"1384",203,240
"1385",203,241
"1386",203,242
"1387",204,169
"1388",204,170
"1389",204,171
"1390",204,204
"1391",204,206
"1392",204,241
"1393",204,242
"1394",204,243
"1395",205,170
"1396",205,171
"1397",205,172
"1398",205,205
"1399",205,207
"1400",205,242
"1401",205,243
"1402",205,244
"1403",206,171
"1404",206,172
"1405",206,173
"1406",206,206
"1407",206,208
"1408",206,243
"1409",206,244
"1410",206,245
"1411",207,172
"1412",207,173
"1413",207,174
"1414",207,207
"1415",207,209
"1416",207,244
"1417",207,245
"1418",207,246
"1419",208,173
"1420",208,174
"1421",208,175
"1422",208,208
"1423",208,210
"1424",208,245
"1425",208,246
"1426",208,247
"1427",209,174
"1428",209,175
"1429",209,176
"1430",209,209
"1431",209,211
"1432",209,246
"1433",209,247
"1434",209,248
"1435",210,175
"1436",210,176
"1437",210,177
"1438",210,210
"1439",210,212
"1440",210,247
"1441",210,248
"1442",210,249
"1443",211,176
"1444",211,177
"1445",211,178
"1446",211,211
"1447",211,213
"1448",211,248
"1449",211,249
"1450",211,250
"1451",212,177
"1452",212,178
"1453",212,179
"1454",212,212
"1455",212,214
"1456",212,249
"1457",212,250
"1458",212,251
"1459",213,178
"1460",213,179
"1461",213,180
"1462",213,213
"1463",213,215
"1464",213,250
"1465",213,251
"1466",213,252
"1467",214,179
"1468",214,180
"1469",214,181
"1470",214,214
"1471",214,216
"1472",214,251
"1473",214,252
"1474",214,253
"1475",215,180
"1476",215,181
"1477",215,182
"1478",215,215
"1479",215,217
"1480",215,252
"1481",215,253
"1482",215,254
"1483",216,181
"1484",216,182
"1485",216,183
"1486",216,216
"1487",216,218
"1488",216,253
"1489",216,254
"1490",216,255
"1491",217,182
"1492",217,183
"1493",217,184
"1494",217,217
"1495",217,219
"1496",217,254
"1497",217,255
"1498",217,256
"1499",218,183
"1500",218,184
"1501",218,185
"1502",218,218
"1503",218,220
"1504",218,255
"1505",218,256
"1506",218,257
"1507",219,184
"1508",219,185
"1509",219,186
"1510",219,219
"1511",219,221
"1512",219,256
"1513",219,257
"1514",219,258
"1515",220,185
"1516",220,186
"1517",220,187
"1518",220,220
"1519",220,222
"1520",220,257
"1521",220,258
"1522",220,259
"1523",221,186
"1524",221,187
"1525",221,188
"1526",221,221
"1527",221,223
"1528",221,258
"1529",221,259
"1530",221,260
"1531",222,187
"1532",222,188
"1533",222,189
"1534",222,222
"1535",222,224
"1536",222,259
"1537",222,260
"1538",222,261
"1539",223,188
"1540",223,189
"1541",223,190
"1542",223,223
"1543",223,225
"1544",223,260
"1545",223,261
"1546",223,262
"1547",224,189
"1548",224,190
"1549",224,191
"1550",224,224
"1551",224,226
"1552",224,261
"1553",224,262
"1554",224,263
"1555",225,190
"1556",225,191
"1557",225,192
"1558",225,225
"1559",225,227
"1560",225,262
"1561",225,263
"1562",225,264
"1563",226,191
"1564",226,192
"1565",226,193
"1566",226,226
"1567",226,228
"1568",226,263
"1569",226,264
"1570",226,265
"1571",227,192
"1572",227,193
"1573",227,194
"1574",227,227
"1575",227,229
"1576",227,264
"1577",227,265
"1578",227,266
"1579",228,193
"1580",228,194
"1581",228,195
"1582",228,228
"1583",228,230
"1584",228,265
"1585",228,266
"1586",228,267
"1587",229,194
"1588",229,195
"1589",229,196
"1590",229,229
"1591",229,231
"1592",229,266
"1593",229,267
"1594",229,268
"1595",230,195
"1596",230,196
"1597",230,197
"1598",230,230
"1599",230,232
"1600",230,267
"1601",230,268
"1602",230,269
"1603",231,196
"1604",231,197
"1605",231,198
"1606",231,231
"1607",231,233
"1608",231,268
"1609",231,269
"1610",231,270
"1611",232,197
"1612",232,198
"1613",232,232
"1614",232,234
"1615",232,269
"1616",232,270
"1617",232,271
"1618",233,233
"1619",233,270
"1620",233,271
"1621",234,236
"1622",234,273
"1623",234,274
"1624",235,199
"1625",235,200
"1626",235,235
"1627",235,237
"1628",235,273
"1629",235,274
"1630",235,275
"1631",236,199
"1632",236,200
"1633",236,201
"1634",236,236
"1635",236,238
"1636",236,274
"1637",236,275
"1638",236,276
"1639",237,200
"1640",237,201
"1641",237,202
"1642",237,237
"1643",237,239
"1644",237,275
"1645",237,276
"1646",237,277
"1647",238,201
"1648",238,202
"1649",238,203
"1650",238,238
"1651",238,240
"1652",238,276
"1653",238,277
"1654",238,278
"1655",239,202
"1656",239,203
"1657",239,204
"1658",239,239
"1659",239,241
"1660",239,277
"1661",239,278
"1662",239,279
"1663",240,203
"1664",240,204
"1665",240,205
"1666",240,240
"1667",240,242
"1668",240,278
"1669",240,279
"1670",240,280
"1671",241,204
"1672",241,205
"1673",241,206
"1674",241,241
"1675",241,243
"1676",241,279
"1677",241,280
"1678",241,281
"1679",242,205
"1680",242,206
"1681",242,207
"1682",242,242
"1683",242,244
"1684",242,280
"1685",242,281
"1686",242,282
"1687",243,206
"1688",243,207
"1689",243,208
"1690",243,243
"1691",243,245
"1692",243,281
"1693",243,282
"1694",243,283
"1695",244,207
"1696",244,208
"1697",244,209
"1698",244,244
"1699",244,246
"1700",244,282
"1701",244,283
"1702",244,284
"1703",245,208
"1704",245,209
"1705",245,210
"1706",245,245
"1707",245,247
"1708",245,283
"1709",245,284
"1710",245,285
"1711",246,209
"1712",246,210
"1713",246,211
"1714",246,246
"1715",246,248
"1716",246,284
"1717",246,285
"1718",246,286
"1719",247,210
"1720",247,211
"1721",247,212
"1722",247,247
"1723",247,249
"1724",247,285
"1725",247,286
"1726",247,287
"1727",248,211
"1728",248,212
"1729",248,213
"1730",248,248
"1731",248,250
"1732",248,286
"1733",248,287
"1734",248,288
"1735",249,212
"1736",249,213
"1737",249,214
"1738",249,249
"1739",249,251
"1740",249,287
"1741",249,288
"1742",249,289
"1743",250,213
"1744",250,214
"1745",250,215
"1746",250,250
"1747",250,252
"1748",250,288
"1749",250,289
"1750",250,290
"1751",251,214
"1752",251,215
"1753",251,216
"1754",251,251
"1755",251,253
"1756",251,289
"1757",251,290
"1758",251,291
"1759",252,215
"1760",252,216
"1761",252,217
"1762",252,252
"1763",252,254
"1764",252,290
"1765",252,291
"1766",252,292
"1767",253,216
"1768",253,217
"1769",253,218
"1770",253,253
"1771",253,255
"1772",253,291
"1773",253,292
"1774",253,293
"1775",254,217
"1776",254,218
"1777",254,219
"1778",254,254
"1779",254,256
"1780",254,292
"1781",254,293
"1782",254,294
"1783",255,218
"1784",255,219
"1785",255,220
"1786",255,255
"1787",255,257
"1788",255,293
"1789",255,294
"1790",255,295
"1791",256,219
"1792",256,220
"1793",256,221
"1794",256,256
"1795",256,258
"1796",256,294
"1797",256,295
"1798",256,296
"1799",257,220
"1800",257,221
"1801",257,222
"1802",257,257
"1803",257,259
"1804",257,295
"1805",257,296
"1806",257,297
"1807",258,221
"1808",258,222
"1809",258,223
"1810",258,258
"1811",258,260
"1812",258,296
"1813",258,297
"1814",258,298
"1815",259,222
"1816",259,223
"1817",259,224
"1818",259,259
"1819",259,261
"1820",259,297
"1821",259,298
"1822",259,299
"1823",260,223
"1824",260,224
"1825",260,225
"1826",260,260
"1827",260,262
"1828",260,298
"1829",260,299
"1830",260,300
"1831",261,224
"1832",261,225
"1833",261,226
"1834",261,261
"1835",261,263
"1836",261,299
"1837",261,300
"1838",261,301
"1839",262,225
"1840",262,226
"1841",262,227
"1842",262,262
"1843",262,264
"1844",262,300
"1845",262,301
"1846",262,302
"1847",263,226
"1848",263,227
"1849",263,228
"1850",263,263
"1851",263,265
"1852",263,301
"1853",263,302
"1854",263,303
"1855",264,227
"1856",264,228
"1857",264,229
"1858",264,264
"1859",264,266
"1860",264,302
"1861",264,303
"1862",264,304
"1863",265,228
"1864",265,229
"1865",265,230
"1866",265,265
"1867",265,267
"1868",265,303
"1869",265,304
"1870",265,305
"1871",266,229
"1872",266,230
"1873",266,231
