id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes,num.crimes.OTHER,num.crimes.MOTOR.VEHICLE.THEFT,num.crimes.STREET.CRIMES,num.crimes.BURGLARY
18,7634808.35310241,652375.613122,7634804.58815502,651865.557758585,57,2,7635354.58815502,652415.557758585,17,43,19,NA,42,44,NA,NA,631.771858656181,0,0,0,0,0
19,7635799.30512583,652403.154709005,7635354.58815502,651865.557758585,58,2,7635904.58815502,652415.557758585,18,44,20,NA,43,45,NA,NA,5876.23784149974,0,0,0,0,0
20,7636253.95084264,652358.242797085,7635904.58815502,651865.557758585,59,2,7636454.58815502,652415.557758585,19,45,21,NA,44,46,NA,0,51263.0523893335,1,1,0,0,0
21,7636762.31705747,652267.390556046,7636454.58815502,651865.557758585,60,2,7637004.58815502,652415.557758585,20,46,22,0,45,47,NA,1,156340.524146453,0,0,0,0,0
22,7637295.44134506,652157.266284707,7637004.58815502,651865.557758585,61,2,7637554.58815502,652415.557758585,21,47,23,1,46,48,0,2,279627.199267256,10,8,1,1,0
23,7637829.58815502,652140.55775859,7637554.58815502,651865.557758585,62,2,7638104.58815502,652415.557758585,22,48,24,2,47,49,1,3,302500,2,2,0,0,0
24,7638110.98897266,652218.898591689,7638104.58815502,651865.557758585,63,2,7638654.58815502,652415.557758585,23,49,NA,3,48,50,2,NA,5661.82262787363,2,2,0,0,0
25,7641387.4514903,652397.543714349,7640854.58815502,651865.557758585,68,2,7641404.58815502,652415.557758585,NA,54,26,NA,53,55,NA,NA,1387.73156425806,0,0,0,0,0
26,7641713.26210418,652268.191743041,7641404.58815502,651865.557758585,69,2,7641954.58815502,652415.557758585,25,55,27,NA,54,56,NA,NA,150080.801228194,0,0,0,0,0
27,7642024.69012983,652259.311464248,7641954.58815502,651865.557758585,70,2,7642504.58815502,652415.557758585,26,56,NA,NA,55,57,NA,NA,44271.3985860821,0,0,0,0,0
28,7643934.93595531,652139.081859794,7643604.58815502,651865.557758585,73,2,7644154.58815502,652415.557758585,NA,59,29,4,58,60,NA,5,241596.543080756,0,0,0,0,0
29,7644429.58815502,652140.55775859,7644154.58815502,651865.557758585,74,2,7644704.58815502,652415.557758585,28,60,30,5,59,61,4,6,302500,0,0,0,0,0
30,7644979.58815502,652140.55775859,7644704.58815502,651865.557758585,75,2,7645254.58815502,652415.557758585,29,61,31,6,60,62,5,7,302500,0,0,0,0,0
31,7645353.48890213,652042.833734358,7645254.58815502,651865.557758585,76,2,7645804.58815502,652415.557758585,30,62,NA,7,61,NA,6,8,68060.2957382408,0,0,0,0,0
32,7626396.17356543,652688.672581196,7626004.58815502,652415.557758585,41,3,7626554.58815502,652965.557758585,NA,63,33,9,NA,64,NA,10,174231.091632829,5,5,0,0,0
33,7626829.58815502,652690.55775859,7626554.58815502,652415.557758585,42,3,7627104.58815502,652965.557758585,32,64,34,10,63,65,9,11,302500,10,8,0,2,0
34,7627379.58815502,652690.55775859,7627104.58815502,652415.557758585,43,3,7627654.58815502,652965.557758585,33,65,35,11,64,66,10,12,302500,10,9,0,1,0
35,7627929.58815502,652690.55775859,7627654.58815502,652415.557758585,44,3,7628204.58815502,652965.557758585,34,66,36,12,65,67,11,13,302500,2,2,0,0,0
36,7628479.58815502,652690.55775859,7628204.58815502,652415.557758585,45,3,7628754.58815502,652965.557758585,35,67,37,13,66,68,12,14,302500,9,8,0,1,0
37,7629029.58815502,652690.55775859,7628754.58815502,652415.557758585,46,3,7629304.58815502,652965.557758585,36,68,38,14,67,69,13,15,302500,0,0,0,0,0
38,7629579.58815502,652690.55775859,7629304.58815502,652415.557758585,47,3,7629854.58815502,652965.557758585,37,69,39,15,68,70,14,16,302500,0,0,0,0,0
39,7630103.50113652,652708.084343868,7629854.58815502,652415.557758585,48,3,7630404.58815502,652965.557758585,38,70,40,16,69,71,15,NA,270307.062641106,0,0,0,0,0
40,7630428.88091057,652910.062961492,7630404.58815502,652415.557758585,49,3,7630954.58815502,652965.557758585,39,71,NA,NA,70,NA,16,NA,6066.54693109876,0,0,0,0,0
41,7634207.06155172,652692.507191379,7633704.58815502,652415.557758585,55,3,7634254.58815502,652965.557758585,NA,72,42,NA,NA,73,NA,17,50324.616080592,2,0,0,2,0
42,7634531.56462712,652694.409541885,7634254.58815502,652415.557758585,56,3,7634804.58815502,652965.557758585,41,73,43,17,72,74,NA,18,298210.525517327,3,3,0,0,0
43,7634813.79372546,652735.274111568,7634804.58815502,652415.557758585,57,3,7635354.58815502,652965.557758585,42,74,44,18,73,75,17,19,9381.94173870143,0,0,0,0,0
44,7635694.88280207,652689.563328724,7635354.58815502,652415.557758585,58,3,7635904.58815502,652965.557758585,43,75,45,19,74,76,18,20,230540.786184125,2,2,0,0,0
45,7636179.58815502,652690.55775859,7635904.58815502,652415.557758585,59,3,7636454.58815502,652965.557758585,44,76,46,20,75,77,19,21,302500,6,6,0,0,0
46,7636729.58815502,652690.55775859,7636454.58815502,652415.557758585,60,3,7637004.58815502,652965.557758585,45,77,47,21,76,78,20,22,302500,3,3,0,0,0
47,7637279.58815502,652690.55775859,7637004.58815502,652415.557758585,61,3,7637554.58815502,652965.557758585,46,78,48,22,77,79,21,23,302500,3,3,0,0,0
48,7637829.58815502,652690.55775859,7637554.58815502,652415.557758585,62,3,7638104.58815502,652965.557758585,47,79,49,23,78,80,22,24,302500,3,3,0,0,0
49,7638293.750404,652860.462206818,7638104.58815502,652415.557758585,63,3,7638654.58815502,652965.557758585,48,80,50,24,79,81,23,NA,76829.0841404301,11,11,0,0,0
50,7638940.290513,652923.353035331,7638654.58815502,652415.557758585,64,3,7639204.58815502,652965.557758585,49,81,51,NA,80,82,24,NA,46215.2050602628,1,0,0,1,0
51,7639488.45858436,652913.508593721,7639204.58815502,652415.557758585,65,3,7639754.58815502,652965.557758585,50,82,52,NA,81,83,NA,NA,57075.9119991637,1,1,0,0,0
52,7640037.11276453,652903.379182961,7639754.58815502,652415.557758585,66,3,7640304.58815502,652965.557758585,51,83,53,NA,82,84,NA,NA,68243.1541089987,0,0,0,0,0
53,7640540.26125613,652894.133490135,7640304.58815502,652415.557758585,67,3,7640854.58815502,652965.557758585,52,84,54,NA,83,85,NA,25,65999.9132789132,0,0,0,0,0
54,7641238.76551982,652753.377945071,7640854.58815502,652415.557758585,68,3,7641404.58815502,652965.557758585,53,85,55,25,84,86,NA,26,157161.092690136,0,0,0,0,0
55,7641679.58815502,652690.55775859,7641404.58815502,652415.557758585,69,3,7641954.58815502,652965.557758585,54,86,56,26,85,87,25,27,302500,0,0,0,0,0
56,7642169.18554502,652776.994310576,7641954.58815502,652415.557758585,70,3,7642504.58815502,652965.557758585,55,87,57,27,86,88,26,NA,166220.351334377,0,0,0,0,0
57,7642783.21884935,652853.118667886,7642504.58815502,652415.557758585,71,3,7643054.58815502,652965.557758585,56,88,58,NA,87,89,27,NA,123618.357265118,0,0,0,0,0
58,7643332.95235384,652844.220757167,7643054.58815502,652415.557758585,72,3,7643604.58815502,652965.557758585,57,89,59,NA,88,90,NA,28,133410.803861418,0,0,0,0,0
59,7643908.59429157,652707.502093868,7643604.58815502,652415.557758585,73,3,7644154.58815502,652965.557758585,58,90,60,28,89,91,NA,29,266439.669125038,0,0,0,0,0
60,7644429.58815502,652690.55775859,7644154.58815502,652415.557758585,74,3,7644704.58815502,652965.557758585,59,91,61,29,90,92,28,30,302500,0,0,0,0,0
61,7644920.2449115,652695.560834524,7644704.58815502,652415.557758585,75,3,7645254.58815502,652965.557758585,60,92,62,30,91,93,29,31,226998.193152884,0,0,0,0,0
62,7645461.72617807,652907.223963048,7645254.58815502,652415.557758585,76,3,7645804.58815502,652965.557758585,61,93,NA,31,92,NA,30,NA,48439.3019826531,0,0,0,0,0
63,7626401.42789922,653239.052676096,7626004.58815502,652965.557758585,41,4,7626554.58815502,653515.557758585,NA,94,64,32,NA,95,NA,33,168461.121460013,6,6,0,0,0
64,7626829.58815502,653240.55775859,7626554.58815502,652965.557758585,42,4,7627104.58815502,653515.557758585,63,95,65,33,94,96,32,34,302500,28,26,0,2,0
65,7627379.58815502,653240.55775859,7627104.58815502,652965.557758585,43,4,7627654.58815502,653515.557758585,64,96,66,34,95,97,33,35,302500,8,8,0,0,0
66,7627929.58815502,653240.55775859,7627654.58815502,652965.557758585,44,4,7628204.58815502,653515.557758585,65,97,67,35,96,98,34,36,302500,9,4,0,5,0
67,7628479.58815502,653240.55775859,7628204.58815502,652965.557758585,45,4,7628754.58815502,653515.557758585,66,98,68,36,97,99,35,37,302500,4,3,0,1,0
68,7629029.58815502,653240.55775859,7628754.58815502,652965.557758585,46,4,7629304.58815502,653515.557758585,67,99,69,37,98,100,36,38,302500,0,0,0,0,0
69,7629579.58815502,653240.55775859,7629304.58815502,652965.557758585,47,4,7629854.58815502,653515.557758585,68,100,70,38,99,101,37,39,302500,0,0,0,0,0
70,7630129.58815502,653240.55775859,7629854.58815502,652965.557758585,48,4,7630404.58815502,653515.557758585,69,101,71,39,100,102,38,40,302500,0,0,0,0,0
71,7630504.883825,653287.213908591,7630404.58815502,652965.557758585,49,4,7630954.58815502,653515.557758585,70,102,NA,40,101,NA,39,NA,100503.921758483,0,0,0,0,0
72,7634216.0570909,653229.301298909,7633704.58815502,652965.557758585,55,4,7634254.58815502,653515.557758585,NA,105,73,41,104,106,NA,42,42172.1950046718,4,3,0,1,0
73,7634529.58815502,653240.55775859,7634254.58815502,652965.557758585,56,4,7634804.58815502,653515.557758585,72,106,74,42,105,107,41,43,302500,2,2,0,0,0
74,7634821.81852833,653263.494912644,7634804.58815502,652965.557758585,57,4,7635354.58815502,653515.557758585,73,107,75,43,106,108,42,44,18576.8116621277,0,0,0,0,0
75,7635655.66607736,653226.128828966,7635354.58815502,652965.557758585,58,4,7635904.58815502,653515.557758585,74,108,76,44,107,109,43,45,267929.652502449,4,4,0,0,0
76,7636179.58815502,653240.55775859,7635904.58815502,652965.557758585,59,4,7636454.58815502,653515.557758585,75,109,77,45,108,110,44,46,302500,1,0,0,1,0
77,7636729.58815502,653240.55775859,7636454.58815502,652965.557758585,60,4,7637004.58815502,653515.557758585,76,110,78,46,109,111,45,47,302500,1,1,0,0,0
78,7637279.58815502,653240.55775859,7637004.58815502,652965.557758585,61,4,7637554.58815502,653515.557758585,77,111,79,47,110,112,46,48,302500,0,0,0,0,0
79,7637829.58815502,653240.55775859,7637554.58815502,652965.557758585,62,4,7638104.58815502,653515.557758585,78,112,80,48,111,113,47,49,302500,2,2,0,0,0
80,7638379.58815502,653240.55775859,7638104.58815502,652965.557758585,63,4,7638654.58815502,653515.557758585,79,113,81,49,112,114,48,50,302500,8,8,0,0,0
81,7638929.58815502,653240.55775859,7638654.58815502,652965.557758585,64,4,7639204.58815502,653515.557758585,80,114,82,50,113,115,49,51,302500,1,1,0,0,0
82,7639479.58815502,653240.55775859,7639204.58815502,652965.557758585,65,4,7639754.58815502,653515.557758585,81,115,83,51,114,116,50,52,302500,8,8,0,0,0
83,7640029.58815502,653240.55775859,7639754.58815502,652965.557758585,66,4,7640304.58815502,653515.557758585,82,116,84,52,115,117,51,53,302500,0,0,0,0,0
84,7640572.2569527,653247.583545667,7640304.58815502,652965.557758585,67,4,7640854.58815502,653515.557758585,83,117,85,53,116,118,52,54,293063.845992091,0,0,0,0,0
85,7641131.46604307,653242.424406386,7640854.58815502,652965.557758585,68,4,7641404.58815502,653515.557758585,84,118,86,54,117,119,53,55,300275.721190013,0,0,0,0,0
86,7641679.58815502,653240.55775859,7641404.58815502,652965.557758585,69,4,7641954.58815502,653515.557758585,85,119,87,55,118,120,54,56,302500,0,0,0,0,0
87,7642229.58815502,653240.55775859,7641954.58815502,652965.557758585,70,4,7642504.58815502,653515.557758585,86,120,88,56,119,121,55,57,302500,0,0,0,0,0
88,7642779.58815502,653240.55775859,7642504.58815502,652965.557758585,71,4,7643054.58815502,653515.557758585,87,121,89,57,120,122,56,58,302500,0,0,0,0,0
89,7643329.58815502,653240.55775859,7643054.58815502,652965.557758585,72,4,7643604.58815502,653515.557758585,88,122,90,58,121,123,57,59,302500,0,0,0,0,0
90,7643879.58815502,653240.55775859,7643604.58815502,652965.557758585,73,4,7644154.58815502,653515.557758585,89,123,91,59,122,124,58,60,302500,0,0,0,0,0
91,7644429.58815502,653240.55775859,7644154.58815502,652965.557758585,74,4,7644704.58815502,653515.557758585,90,124,92,60,123,125,59,61,302500,0,0,0,0,0
92,7644979.58815502,653240.55775859,7644704.58815502,652965.557758585,75,4,7645254.58815502,653515.557758585,91,125,93,61,124,126,60,62,302500,0,0,0,0,0
93,7645418.04067303,653220.550947224,7645254.58815502,652965.557758585,76,4,7645804.58815502,653515.557758585,92,126,NA,62,125,NA,61,NA,176987.460514926,0,0,0,0,0
94,7626406.94087093,653788.943665512,7626004.58815502,653515.557758585,41,5,7626554.58815502,654065.557758585,NA,127,95,63,NA,128,NA,64,162394.799987875,3,3,0,0,0
95,7626829.58815502,653790.55775859,7626554.58815502,653515.557758585,42,5,7627104.58815502,654065.557758585,94,128,96,64,127,129,63,65,302500,5,5,0,0,0
96,7627379.58815502,653790.55775859,7627104.58815502,653515.557758585,43,5,7627654.58815502,654065.557758585,95,129,97,65,128,130,64,66,302500,3,3,0,0,0
97,7627929.58815502,653790.55775859,7627654.58815502,653515.557758585,44,5,7628204.58815502,654065.557758585,96,130,98,66,129,131,65,67,302500,2,1,0,1,0
98,7628479.58815502,653790.55775859,7628204.58815502,653515.557758585,45,5,7628754.58815502,654065.557758585,97,131,99,67,130,132,66,68,302500,0,0,0,0,0
99,7629029.58815502,653790.55775859,7628754.58815502,653515.557758585,46,5,7629304.58815502,654065.557758585,98,132,100,68,131,133,67,69,302500,0,0,0,0,0
100,7629579.58815502,653790.55775859,7629304.58815502,653515.557758585,47,5,7629854.58815502,654065.557758585,99,133,101,69,132,134,68,70,302500,91,80,1,10,0
101,7630129.58815502,653790.55775859,7629854.58815502,653515.557758585,48,5,7630404.58815502,654065.557758585,100,134,102,70,133,135,69,71,302500,0,0,0,0,0
102,7630480.02913359,653768.76935493,7630404.58815502,653515.557758585,49,5,7630954.58815502,654065.557758585,101,135,NA,71,134,136,70,NA,81002.1956437756,0,0,0,0,0
103,7633108.35729788,653843.853888235,7632604.58815502,653515.557758585,53,5,7633154.58815502,654065.557758585,NA,139,104,NA,138,140,NA,NA,38289.2745346431,0,0,0,0,0
104,7633386.00650015,653850.934569249,7633154.58815502,653515.557758585,54,5,7633704.58815502,654065.557758585,103,140,105,NA,139,141,NA,72,197173.897353786,0,0,0,0,0
105,7634225.41008387,653775.636771981,7633704.58815502,653515.557758585,55,5,7634254.58815502,654065.557758585,104,141,106,72,140,142,NA,73,31814.8943632143,0,0,0,0,0
106,7634529.58815502,653790.55775859,7634254.58815502,653515.557758585,56,5,7634804.58815502,654065.557758585,105,142,107,73,141,143,72,74,302500,7,5,0,2,0
107,7634830.35494765,653806.216177258,7634804.58815502,653515.557758585,57,5,7635354.58815502,654065.557758585,106,143,108,74,142,144,73,75,28070.4477757681,0,0,0,0,0
108,7635712.21298914,653788.355225264,7635354.58815502,653515.557758585,58,5,7635904.58815502,654065.557758585,107,144,109,75,143,145,74,76,211571.967040165,6,4,0,2,0
109,7636179.58815502,653790.55775859,7635904.58815502,653515.557758585,59,5,7636454.58815502,654065.557758585,108,145,110,76,144,146,75,77,302500,3,3,0,0,0
110,7636729.58815502,653790.55775859,7636454.58815502,653515.557758585,60,5,7637004.58815502,654065.557758585,109,146,111,77,145,147,76,78,302500,1,1,0,0,0
111,7637279.58815502,653790.55775859,7637004.58815502,653515.557758585,61,5,7637554.58815502,654065.557758585,110,147,112,78,146,148,77,79,302500,0,0,0,0,0
112,7637829.58815502,653790.55775859,7637554.58815502,653515.557758585,62,5,7638104.58815502,654065.557758585,111,148,113,79,147,149,78,80,302500,0,0,0,0,0
113,7638379.58815502,653790.55775859,7638104.58815502,653515.557758585,63,5,7638654.58815502,654065.557758585,112,149,114,80,148,150,79,81,302500,1,1,0,0,0
114,7638929.58815502,653790.55775859,7638654.58815502,653515.557758585,64,5,7639204.58815502,654065.557758585,113,150,115,81,149,151,80,82,302500,2,2,0,0,0
115,7639479.58815502,653790.55775859,7639204.58815502,653515.557758585,65,5,7639754.58815502,654065.557758585,114,151,116,82,150,152,81,83,302500,4,3,0,1,0
116,7640029.58815502,653790.55775859,7639754.58815502,653515.557758585,66,5,7640304.58815502,654065.557758585,115,152,117,83,151,153,82,84,302500,3,2,0,1,0
117,7640579.58815502,653790.55775859,7640304.58815502,653515.557758585,67,5,7640854.58815502,654065.557758585,116,153,118,84,152,154,83,85,302500,0,0,0,0,0
118,7641129.58815502,653790.55775859,7640854.58815502,653515.557758585,68,5,7641404.58815502,654065.557758585,117,154,119,85,153,155,84,86,302500,21,20,0,1,0
119,7641679.58815502,653790.55775859,7641404.58815502,653515.557758585,69,5,7641954.58815502,654065.557758585,118,155,120,86,154,156,85,87,302500,0,0,0,0,0
120,7642229.58815502,653790.55775859,7641954.58815502,653515.557758585,70,5,7642504.58815502,654065.557758585,119,156,121,87,155,157,86,88,302500,0,0,0,0,0
121,7642779.58815502,653790.55775859,7642504.58815502,653515.557758585,71,5,7643054.58815502,654065.557758585,120,157,122,88,156,158,87,89,302500,0,0,0,0,0
122,7643329.58815502,653790.55775859,7643054.58815502,653515.557758585,72,5,7643604.58815502,654065.557758585,121,158,123,89,157,159,88,90,302500,0,0,0,0,0
123,7643879.58815502,653790.55775859,7643604.58815502,653515.557758585,73,5,7644154.58815502,654065.557758585,122,159,124,90,158,160,89,91,302500,0,0,0,0,0
124,7644429.58815502,653790.55775859,7644154.58815502,653515.557758585,74,5,7644704.58815502,654065.557758585,123,160,125,91,159,161,90,92,302500,0,0,0,0,0
125,7644979.58815502,653790.55775859,7644704.58815502,653515.557758585,75,5,7645254.58815502,654065.557758585,124,161,126,92,160,162,91,93,302500,0,0,0,0,0
126,7645384.77885824,653810.554854245,7645254.58815502,653515.557758585,76,5,7645804.58815502,654065.557758585,125,162,NA,93,161,NA,92,NA,122294.196291595,0,0,0,0,0
127,7626413.34485906,654336.716918981,7626004.58815502,654065.557758585,41,6,7626554.58815502,654615.557758585,NA,163,128,94,NA,164,NA,95,155275.898678868,37,36,0,1,0
128,7626829.58815502,654340.55775859,7626554.58815502,654065.557758585,42,6,7627104.58815502,654615.557758585,127,164,129,95,163,165,94,96,302500,7,6,0,1,0
129,7627379.58815502,654340.55775859,7627104.58815502,654065.557758585,43,6,7627654.58815502,654615.557758585,128,165,130,96,164,166,95,97,302500,13,10,0,3,0
130,7627929.58815502,654340.55775859,7627654.58815502,654065.557758585,44,6,7628204.58815502,654615.557758585,129,166,131,97,165,167,96,98,302500,2,2,0,0,0
131,7628479.58815502,654340.55775859,7628204.58815502,654065.557758585,45,6,7628754.58815502,654615.557758585,130,167,132,98,166,168,97,99,302500,0,0,0,0,0
132,7629029.58815502,654340.55775859,7628754.58815502,654065.557758585,46,6,7629304.58815502,654615.557758585,131,168,133,99,167,169,98,100,302500,0,0,0,0,0
133,7629579.58815502,654340.55775859,7629304.58815502,654065.557758585,47,6,7629854.58815502,654615.557758585,132,169,134,100,168,170,99,101,302500,0,0,0,0,0
134,7630129.58815502,654340.55775859,7629854.58815502,654065.557758585,48,6,7630404.58815502,654615.557758585,133,170,135,101,169,171,100,102,302500,7,5,0,2,0
135,7630568.34789037,654419.173543051,7630404.58815502,654065.557758585,49,6,7630954.58815502,654615.557758585,134,171,136,102,170,172,101,NA,115022.26499552,15,13,0,1,1
136,7631206.7119579,654519.707016056,7630954.58815502,654065.557758585,50,6,7631504.58815502,654615.557758585,135,172,137,NA,171,173,102,NA,87349.3396924112,1,1,0,0,0
137,7631787.19659671,654547.994090702,7631504.58815502,654065.557758585,51,6,7632054.58815502,654615.557758585,136,173,138,NA,172,174,NA,NA,74149.6945583987,3,2,0,1,0
138,7632335.85795258,654536.842676416,7632054.58815502,654065.557758585,52,6,7632604.58815502,654615.557758585,137,174,139,NA,173,175,NA,103,86451.359782143,4,4,0,0,0
139,7632928.68490065,654472.8112339,7632604.58815502,654065.557758585,53,6,7633154.58815502,654615.557758585,138,175,140,103,174,176,NA,104,119751.226543368,1,1,0,0,0
140,7633403.58874456,654352.564619873,7633154.58815502,654065.557758585,54,6,7633704.58815502,654615.557758585,139,176,141,104,175,177,103,105,271645.423249859,3,3,0,0,0
141,7634008.43670071,654469.832564101,7633704.58815502,654065.557758585,55,6,7634254.58815502,654615.557758585,140,177,142,105,176,178,104,106,144235.544378921,9,7,0,2,0
142,7634529.58815502,654340.55775859,7634254.58815502,654065.557758585,56,6,7634804.58815502,654615.557758585,141,178,143,106,177,179,105,107,302500,5,5,0,0,0
143,7635057.93604514,654447.238991185,7634804.58815502,654065.557758585,57,6,7635354.58815502,654615.557758585,142,179,144,107,178,180,106,108,172515.197897272,3,3,0,0,0
144,7635662.50875598,654366.544363497,7635354.58815502,654065.557758585,58,6,7635904.58815502,654615.557758585,143,180,145,108,179,181,107,109,256992.363323862,3,3,0,0,0
145,7636179.58815502,654340.55775859,7635904.58815502,654065.557758585,59,6,7636454.58815502,654615.557758585,144,181,146,109,180,182,108,110,302500,11,11,0,0,0
146,7636729.58815502,654340.55775859,7636454.58815502,654065.557758585,60,6,7637004.58815502,654615.557758585,145,182,147,110,181,183,109,111,302500,7,6,0,1,0
147,7637279.58815502,654340.55775859,7637004.58815502,654065.557758585,61,6,7637554.58815502,654615.557758585,146,183,148,111,182,184,110,112,302500,3,3,0,0,0
148,7637829.58815502,654340.55775859,7637554.58815502,654065.557758585,62,6,7638104.58815502,654615.557758585,147,184,149,112,183,185,111,113,302500,0,0,0,0,0
149,7638379.58815502,654340.55775859,7638104.58815502,654065.557758585,63,6,7638654.58815502,654615.557758585,148,185,150,113,184,186,112,114,302500,1,1,0,0,0
150,7638929.58815502,654340.55775859,7638654.58815502,654065.557758585,64,6,7639204.58815502,654615.557758585,149,186,151,114,185,187,113,115,302500,8,6,0,2,0
151,7639479.58815502,654340.55775859,7639204.58815502,654065.557758585,65,6,7639754.58815502,654615.557758585,150,187,152,115,186,188,114,116,302500,2,1,0,1,0
152,7640029.58815502,654340.55775859,7639754.58815502,654065.557758585,66,6,7640304.58815502,654615.557758585,151,188,153,116,187,189,115,117,302500,4,3,0,0,1
153,7640579.58815502,654340.55775859,7640304.58815502,654065.557758585,67,6,7640854.58815502,654615.557758585,152,189,154,117,188,190,116,118,302500,2,2,0,0,0
154,7641129.58815502,654340.55775859,7640854.58815502,654065.557758585,68,6,7641404.58815502,654615.557758585,153,190,155,118,189,191,117,119,302500,7,7,0,0,0
155,7641679.58815502,654340.55775859,7641404.58815502,654065.557758585,69,6,7641954.58815502,654615.557758585,154,191,156,119,190,192,118,120,302500,0,0,0,0,0
156,7642229.58815502,654340.55775859,7641954.58815502,654065.557758585,70,6,7642504.58815502,654615.557758585,155,192,157,120,191,193,119,121,302500,0,0,0,0,0
157,7642779.58815502,654340.55775859,7642504.58815502,654065.557758585,71,6,7643054.58815502,654615.557758585,156,193,158,121,192,194,120,122,302500,0,0,0,0,0
158,7643329.58815502,654340.55775859,7643054.58815502,654065.557758585,72,6,7643604.58815502,654615.557758585,157,194,159,122,193,195,121,123,302500,0,0,0,0,0
159,7643879.58815502,654340.55775859,7643604.58815502,654065.557758585,73,6,7644154.58815502,654615.557758585,158,195,160,123,194,196,122,124,302500,0,0,0,0,0
160,7644312.07611805,654323.298195236,7644154.58815502,654065.557758585,74,6,7644704.58815502,654615.557758585,159,196,161,124,195,197,123,125,161560.591213151,0,0,0,0,0
161,7645071.41690074,654362.73490589,7644704.58815502,654065.557758585,75,6,7645254.58815502,654615.557758585,160,197,162,125,196,NA,124,126,174426.496139369,7,7,0,0,0
162,7645451.03119435,654274.362933767,7645254.58815502,654065.557758585,76,6,7645804.58815502,654615.557758585,161,NA,NA,126,197,NA,125,NA,175968.538300931,1,1,0,0,0
163,7626424.41407248,654887.375739525,7626004.58815502,654615.557758585,41,7,7626554.58815502,655165.557758585,NA,198,164,127,NA,199,NA,128,143133.948427961,4,4,0,0,0
164,7626829.58815502,654890.55775859,7626554.58815502,654615.557758585,42,7,7627104.58815502,655165.557758585,163,199,165,128,198,200,127,129,302500,26,26,0,0,0
