group,cellid
78,4165
79,6180
79,6061
79,6179
79,6295
79,6062
79,5946
79,5947
79,6059
79,6416
79,6417
79,6063
80,4889
80,5011
80,4890
80,4888
80,5132
80,4891
80,4887
80,5009
80,5254
80,5255
80,5253
80,4892
81,11945
81,12064
81,11946
81,12065
81,12184
81,11835
81,11836
81,11723
81,11948
81,11837
81,11949
81,11611
81,11610
81,12068
81,11838
82,4117
82,4000
82,4236
82,4001
82,4354
82,4237
82,4238
82,4120
82,4239
82,4121
83,5948
83,5949
83,6064
83,5834
83,6065
83,5835
83,6183
83,6182
83,5836
83,6299
83,5837
83,5718
83,6420
83,5838
83,5719
84,6923
84,7054
84,7187
85,2160
85,2281
85,2161
85,2037
85,2159
85,2282
85,2280
85,2036
85,2401
86,4885
86,5007
86,4886
86,4764
86,4884
86,5008
86,4763
86,5130
86,4641
86,4883
86,4762
86,4639
86,4519
86,4518
86,4882
86,4638
86,4516
86,4400
86,4399
86,4398
87,11299
87,11182
87,11298
87,11181
87,11064
87,11297
87,11180
87,10945
87,11296
87,10820
87,11408
87,10689
87,11407
87,11516
87,11294
87,10690
88,4301
88,4300
88,4299
88,4298
88,4297
88,4296
88,4295
88,4294
88,4293
88,4292
88,4174
88,4291
88,4290
89,7103
89,7104
89,6972
89,7102
89,6971
89,6839
89,6707
89,6708
89,6581
89,6582
89,6458
89,6337
89,6338
89,6336
89,6221
89,6220
89,6456
89,6101
90,5299
90,5300
90,5298
90,5416
90,5178
90,5301
90,5415
90,5175
90,5531
90,5414
90,5530
90,5053
90,5054
90,5647
90,5648
90,4933
90,5649
90,5650
91,3815
91,3932
91,3816
91,3700
91,3931
91,4049
91,3817
91,3930
91,4167
91,3818
91,4286
91,4284
91,3704
91,4287
91,4169
91,3705
92,3507
92,3630
92,3508
92,3383
92,3382
92,3745
92,3259
92,3505
92,3136
92,3137
92,3135
92,3012
92,2889
93,6683
93,6815
93,6556
93,6682
93,6816
93,6557
93,6947
93,6433
93,6434
93,6432
93,6681
93,6949
93,6312
93,6311
93,6310
94,7862
94,7863
94,7861
94,8004
94,7864
94,8007
94,8149
94,8291
94,8292
94,8290
94,8435
94,8434
94,8289
94,8433
94,8581
94,8579
95,5891
95,6006
95,5892
95,5890
95,6005
95,6121
95,6120
95,6240
95,6239
95,6356
95,6357
95,6476
95,6475
95,6600
95,6474
95,6597
95,6353
95,6473
95,6472
95,6471
96,5602
96,5603
96,5486
96,5487
96,5604
96,5720
96,5488
96,5370
96,5372
96,5605
96,5489
96,5839
96,5840
96,5373
97,4695
97,4573
97,4819
97,4454
97,4455
97,4453
97,4939
97,4697
97,4456
97,4452
97,4571
97,5061
97,5062
97,4698
97,5182
97,4577
98,4893
98,5015
98,4894
98,5137
98,5136
98,4895
98,4774
98,5259
98,5260
98,5258
98,5135
99,11047
99,11166
99,11048
99,11165
99,11282
99,10929
99,11281
99,11395
99,10805
99,11280
99,11393
99,11163
99,11392
99,11391
99,11500
99,11390
99,11499
99,11609
99,11498
100,9204
100,9205
100,9203
100,9352
100,9350
100,9058
100,9056
100,9206
100,9059
100,9501
100,9500
100,8909
100,9060
100,9655
100,8762
100,8763
100,9061
101,4778
101,4779
101,4777
101,4654
101,4780
101,4776
101,4781
101,4775
101,4896
101,4782
101,4903
101,4651
101,5018
101,5019
102,3717
102,3832
102,3602
102,3716
102,3831
102,3603
102,3601
102,3950
102,3948
102,3479
102,3480
102,3715
102,3719
102,3477
102,4064
102,3355
102,3356
102,3357
103,8052
103,8053
103,7909
103,8051
103,7910
103,8196
103,7773
103,7771
103,8050
103,8338
103,8339
103,8337
103,8482
103,8483
103,8481
103,8484
103,8336
103,8480
103,8631
103,8632
104,4386
104,4387
104,4388
104,4507
104,4269
104,4508
104,4270
104,4630
104,4151
104,4152
104,4271
104,4153
104,4033
104,4034
104,4391
104,4154
104,3917
105,11823
105,11935
105,11824
105,11711
105,11936
105,11710
105,12054
105,12053
105,11825
106,3846
106,3963
106,3847
106,3962
106,3732
106,3730
106,4080
106,4081
106,3848
106,3965
107,3100
107,3223
107,3101
107,2977
107,3224
107,3222
107,3348
107,3349
107,3347
107,3225
107,3350
107,3346
107,3098
107,3472
107,3473
108,2755
108,2874
108,2756
108,2635
108,2754
108,2875
108,2873
108,2634
108,2998
108,2996
108,2757
109,4676
109,4799
109,4554
109,4675
109,4555
109,4920
109,4435
109,4678
109,5042
109,4316
109,4317
109,4679
109,4199
109,4197
109,4318
109,4200
109,4082
109,4319
110,9934
110,10090
110,9776
110,10091
110,9775
110,10243
110,9617
110,10092
110,10245
110,10395
110,9462
110,10093
110,10546
110,9313
111,6955
111,6954
111,6822
111,6690
111,6563
111,6564
112,11729
112,11841
112,11730
112,11728
112,11840
112,11618
112,11616
112,11953
112,11952
112,11731
112,11619
112,11727
112,11839
112,11951
113,6058
113,6177
113,6292
113,6413
113,6537
113,6665
113,6798
113,6930
113,6931
113,6929
113,7061
113,7062
113,7060
113,6932
114,1932
114,1933
114,1931
114,1934
114,1930
114,1809
114,1935
114,1929
114,1936
114,2058
115,1622
115,1621
115,1504
115,1620
115,1505
115,1500
116,6204
116,6320
116,6319
117,7329
117,7461
117,7196
117,7328
117,7460
117,7197
117,7195
117,7594
117,7064
117,7065
117,7327
117,7459
117,7331
117,7733
117,6933
117,6934
118,10681
118,10813
118,10814
118,10812
118,10811
118,10679
118,10810
119,3367
119,3368
119,3366
119,3243
119,3241
119,3369
119,3493
119,3244
119,3120
119,3119
119,3370
119,3494
119,3617
119,2995
119,3371
120,3622
120,3736
120,3498
120,3851
120,3735
120,3968
120,3734
120,3849
120,3619
120,4085
120,3733
120,3618
120,3496
120,3495
120,4202
120,4201
120,4083
121,5959
121,6074
121,5960
121,5844
121,6075
121,6073
121,6193
121,6194
121,5726
121,5724
121,6195
121,6072
122,7519
122,7652
123,1307
123,1428
123,1308
123,1185
123,1429
123,1186
123,1546
123,1309
123,1187
123,1066
123,1067
123,1065
123,1549
123,1665
123,1310
124,9209
124,9062
124,9063
125,8640
125,8494
125,8493
126,8486
126,8487
127,9322
127,9472
127,9321
127,9471
127,9176
127,9174
127,9626
127,9470
127,9177
127,9029
127,9324
127,9030
128,2399
128,2518
128,2400
128,2279
128,2519
128,2638
128,2637
128,2520
128,2158
128,2758
128,2521
128,2402
128,2035
128,2877
128,2876
128,2403
129,1195
129,1076
129,1318
129,1316
129,1197
129,1315
129,1436
129,1193
129,1078
129,1435
129,1434
129,1433
129,1552
129,1432
129,1551
129,1671
129,1672
129,1670
129,1788
130,6668
130,6800
130,6541
130,6801
130,6540
130,6418
130,6802
130,6803
131,13556
131,13555
132,2041
132,2042
132,2040
132,2165
132,2163
132,1918
132,2043
132,2166
132,1921
132,2039
132,2287
132,2285
132,2284
132,1798
132,1796
132,2407
132,2406
132,2405
132,2404
132,1678
133,3590
133,3591
133,3589
133,3706
133,3466
133,3592
133,3342
133,3341
133,3593
133,3708
133,3216
133,3215
133,3594
133,3709
133,3471
133,3093
133,3092
133,3595
133,2970
134,9180
134,9181
134,9179
135,10685
135,10817
135,10686
135,10684
136,11714
136,11715
136,11713
136,11604
136,11600
136,11605
136,11599
136,11489
136,11606
136,11598
136,11607
136,11597
136,11708
137,9199
137,9200
137,9198
137,9197
137,9196
137,9195
137,9194
137,9341
137,9047
137,8900
137,8899
137,8753
138,4124
138,4007
139,4726
139,4847
140,4748
140,4869
140,4626
140,4991
140,4990
140,4627
140,5112
140,5111
140,5232
141,5498
141,5382
141,5263
141,5141
141,5262
141,5380
141,5142
141,5140
141,5020
141,5261
141,5139
141,5378
141,5494
141,5377
141,5493
141,5610
141,5611
141,5609
141,5376
142,10694
142,10826
142,10693
142,10827
142,10696
142,10556
142,10405
142,10253
142,10100
142,10099
142,9944
142,9786
143,3450
143,3573
143,3449
143,3688
143,3689
143,3802
143,3801
143,3918
144,8883
144,8884
144,8882
144,8885
144,8881
144,9028
144,8734
144,8886
144,9027
144,8733
144,8588
144,8587
144,8887
144,9026
145,5987
145,5872
145,5873
145,5871
145,5874
145,5870
145,5985
145,5875
145,5869
145,5876
145,5991
145,6106
145,6107
145,6225
145,6224
145,6341
145,6462
145,6461
146,5303
146,5304
146,5181
146,5422
146,5059
146,5058
146,5538
146,5537
146,4936
146,5654
147,7500
147,7367
148,6679
148,6680
148,6553
148,6430
148,6309
149,12771
149,12772
149,12654
149,12885
149,12655
149,12534
149,12533
149,12411
149,12412
149,12410
149,12532
149,12409
149,12291
149,12292
149,12290
149,12413
149,12293
149,12408
150,2141
150,2142
150,2140
150,2263
150,2261
150,2260
150,2138
150,2258
150,2257
151,3983
151,3982
151,3867
151,3865
152,11289
152,11288
152,11400
152,11508
152,11507
152,11506
153,6404
153,6527
153,6405
153,6528
153,6655
153,6653
153,6529
153,6656
153,6787
153,6788
153,6652
153,6784
153,6783
153,6916
153,6915
153,6782
154,780
154,896
154,1011
155,9189
155,9336
155,9042
156,8442
156,8441
156,8440
156,8586
156,8439
156,8585
156,8438
156,8730
156,8877
156,9025
156,9023
156,9172
156,9171
156,8879
156,9022
156,9319
156,9318
157,3087
157,3210
157,3088
157,3209
157,3335
157,3208
157,3460
157,3458
158,440
158,486
158,399
158,439
158,487
158,398
158,542
158,438
158,397
158,488
158,543
159,3598
159,3597
159,3712
159,3474
159,3596
160,12804
160,12805
160,12918
160,12688
160,12802
160,12567
161,10299
161,10147
161,10148
162,9315
162,9465
162,9316
162,9168
162,9314
162,9167
162,9620
162,9619
162,9317
162,9467
162,9166
162,9778
162,9018
162,8871
162,9164
162,8872
163,1257
163,1258
163,1135
163,1134
163,1014
163,1013
164,7809
164,7671
164,7808
164,7670
164,7807
164,7669
165,9309
165,9308
165,9307
165,9306
165,9305
166,7875
166,7874
166,8017
167,9529
167,9528
167,9527
167,9681
167,9680
167,9679
168,2751
168,2750
168,2871
168,2869
168,2868
168,2872
168,2753
168,2991
168,2867
168,3114
168,3113
168,2989
168,2747
168,3238
169,1785
169,1906
169,1667
169,1907
169,1668
169,2029
169,1908
169,1787
170,5081
170,4959
170,4838
170,4837
170,4715
170,4714
170,4957
170,4591
171,3112
171,3235
171,3111
171,3236
171,3234
171,3361
171,3110
171,3233
171,3362
171,3358
171,3485
171,3486
171,3484
171,3232
171,3363
171,3608
172,6470
172,6349
172,6469
173,3649
173,3527
173,3525
173,3647
173,3761
173,3760
173,3877
173,3645
173,3644
173,3643
173,3520
173,3519
173,3395
173,3518
173,3394
173,3270
173,3269
174,3501
174,3502
174,3379
175,4040
175,4039
176,4579
176,4460
177,2175
177,2296
177,2416
177,2535
177,2655
177,2775
177,2776
178,7587
178,7455
178,7456
178,7324
178,7322
178,7191
178,7189
178,7058
178,6927
179,5315
179,5314
180,2849
180,2848
180,2847
180,2728
181,12061
181,12180
181,12062
181,12181
181,12298
181,12418
182,7767
182,7768
182,7628
182,7905
183,4113
183,4114
184,2000
184,2123
184,1878
184,2244
184,1757
184,2364
184,1639
185,6496
185,6619
186,8888
186,8889
186,8890
186,9037
186,8891
186,9184
186,9185
186,8892
186,8893
187,5736
187,5735
188,4610
188,4489
188,4490
188,4491
188,4492
189,5147
189,5148
190,237
190,236
191,1419
191,1538
191,1298
191,1537
191,1536
192,8723
192,8870
193,9361
193,9214
194,4632
194,4755
194,4510
194,4876
194,4999
194,5000
194,4878
195,6913
195,6914
195,6781
195,6912
195,6780
195,6649
195,6650
196,8475
196,8474
196,8329
197,4123
197,4006
198,2842
198,2723
198,2724
198,2603
199,3726
199,3727
199,3611
199,3725
199,3612
199,3610
199,3613
199,3724
199,3609
199,3729
199,3723
199,3722
199,3721
199,3606
200,5599
200,5600
200,5483
201,11753
201,11752
201,11864
202,2514
202,2395
202,2275
202,2155
203,4682
203,4805
203,4560
203,4440
204,8574
204,8428
204,8719
205,5907
205,5906
205,5789
205,5787
206,5956
206,6071
206,5957
206,5841
206,5955
206,5722
206,5723
206,5606
206,5607
206,5490
207,6451
207,6574
207,6452
207,6573
207,6702
207,6700
207,6576
207,6704
208,3049
208,2926
209,9966
209,9807
210,6465
210,6587
211,2773
211,2653
212,4206
212,4207
212,4088
212,4205
212,4323
212,4089
213,1792
213,1913
213,1793
213,1674
213,1675
213,1915
213,1557
214,8873
214,8874
214,8726
214,8727
214,8725
215,8288
215,8432
216,4288
216,4170
217,11971
217,12090
218,281
218,320
219,6447
219,6570
220,2177
220,2298
220,2418
221,5074
221,4952
221,4831
222,12171
222,12287
222,12172
222,12170
222,12286
222,12406
222,12173
222,12530
222,12174
223,12069
223,11950
224,10264
224,10112
225,1371
225,1490
225,1372
225,1491
226,5972
226,6087
226,5971
226,5970
226,5969
227,1037
227,1156
227,1036
227,1278
228,4784
228,4905
228,4783
228,4904
229,1966
229,2088
230,7243
230,7377
230,7510
231,2100
231,2221
231,2222
231,2223
232,11746
232,11745
233,8616
233,8617
234,1882
234,2003
235,11622
235,11513
235,11404
235,11405
235,11406
236,2509
236,2508
237,4581
237,4703
237,4582
237,4826
238,1542
238,1541
238,1421
239,3197
239,3198
239,3075
239,3073
239,3199
240,3106
240,3107
241,10691
241,10822
242,3219
242,3344
242,3096
243,9532
243,9381
244,2541
244,2542
245,841
245,957
246,2761
246,2762
247,3020
247,3021
248,2506
248,2386
249,808
249,924
249,809
249,710
249,711
250,9521
250,9677
251,4306
251,4307
251,4308
251,4309
252,545
252,546
253,9478
253,9479
254,5546
254,5547
254,5545
254,5548
254,5665
255,5790
255,5909
256,1781
256,1902
256,1782
256,1663
256,1904
257,2096
257,1973
257,1974
258,8554
258,8409
259,10808
259,10807
260,10949
260,11069
261,7356
261,7223
262,6111
262,5997
263,6002
263,5886
264,4312
264,4313
264,4311
265,7432
265,7433
266,10087
266,10088
267,9792
267,9949
268,3510
268,3386
268,3387
269,9071
269,9070
270,5903
270,5784
271,3000
271,2999
272,6717
272,6590
273,4553
273,4434
273,4552
273,4674
273,4433
273,4315
273,4314
273,4551
273,4673
273,4432
273,4797
274,3398
274,3522
274,3399
274,3273
274,3397
274,3523
274,3521
274,3274
274,3272
274,3646
275,3396
275,3271
275,3148
275,3149
275,3147
275,3025
275,3026
275,3024
275,3150
275,3027
275,3146
276,2522
276,2642
276,2523
276,2643
276,2641
276,2763
276,2524
276,2644
276,2764
276,2640
276,2760
276,2882
276,2883
277,4818
277,4817
277,4940
277,4938
277,4696
277,4694
277,4816
277,4937
277,4693
277,4941
278,4462
278,4463
278,4343
278,4461
278,4580
278,4344
278,4342
278,4464
278,4583
279,5741
279,5860
279,5742
279,5740
279,5861
279,5859
279,5626
279,5624
279,5743
280,7105
280,7237
280,7106
280,6974
280,7238
280,7236
280,6975
281,6124
281,6243
281,6125
281,6009
281,6123
281,6244
282,4278
282,4397
282,4279
282,4160
282,4277
282,4396
282,4161
282,4159
282,4517
282,4515
282,4280
282,4162
282,4041
283,2639
283,2759
283,2878
283,3001
283,3002
283,3124
283,3123
283,2880
283,3247
283,3122
283,3245
283,2881
283,3373
283,3497
283,3374
283,3249
283,3375
284,8215
284,8358
284,8074
284,8214
284,8075
284,8073
284,8504
284,8505
285,8456
285,8602
285,8457
285,8455
285,8603
285,8601
285,8313
286,6936
286,7067
286,6937
286,6935
286,7066
286,7199
286,7200
286,7198
286,6938
286,7069
286,7332
287,6843
287,6844
287,6711
287,6842
287,6976
287,6712
287,6710
287,6845
288,3633
288,3748
288,3634
288,3632
288,3749
288,3747
288,3511
288,3509
288,3863
288,3864
288,3862
288,3631
288,3746
289,1068
289,1069
289,953
289,954
289,1070
290,10255
290,10407
290,10256
290,10102
290,10254
290,10406
290,10103
290,10101
290,10558
291,9484
291,9639
291,9485
291,9334
291,9483
291,9640
291,9638
292,9057
292,8910
292,8911
292,8764
292,8912
292,8765
292,8618
292,8619
292,8913
292,8766
292,8620
292,8472
292,8473
292,8471
293,5810
293,5925
293,5811
293,5691
293,5809
294,4950
294,5072
294,4951
294,4829
294,4949
294,5073
294,5071
294,4830
294,4828
294,5193
294,4706
295,5728
295,5847
295,5729
295,5612
295,5727
295,5848
295,5846
295,5613
295,5962
296,948
296,1063
296,949
296,832
296,1064
296,1062
296,833
296,1182
296,1183
296,1181
296,950
296,1184
296,1061
297,3076
297,3077
297,2953
297,3200
297,2954
297,2952
297,3078
298,7090
298,7222
298,7091
298,6959
298,7089
298,7221
298,6960
298,6958
299,11285
299,11398
299,11286
299,11168
299,11284
299,11399
299,11397
299,11169
299,11167
299,11287
299,11170
300,1655
300,1773
300,1656
300,1654
300,1774
300,1535
300,1894
301,8449
301,8595
301,8450
301,8305
301,8448
301,8596
302,5532
302,5533
302,5417
302,5534
302,5418
302,5535
302,5651
302,5419
302,5536
302,5652
302,5420
302,5767
302,5768
303,6460
303,6583
303,6339
303,6459
303,6584
303,6340
303,6709
303,6223
303,6222
303,6585
303,6841
303,6104
304,3014
304,2891
304,3013
304,3138
304,2890
304,2772
304,2771
304,3260
304,2770
304,2652
304,2651
304,2650
305,5580
305,5464
305,5579
305,5695
305,5463
305,5348
305,5349
305,5347
305,5578
306,6070
306,6069
306,6190
306,6188
306,6187
306,5953
306,6191
306,6307
306,5952
306,6192
306,6308
306,6428
306,6429
306,5951
306,6066
306,6551
306,6552
306,5950
306,6185
307,10404
307,10555
307,10252
307,10403
307,10554
307,10251
307,10695
307,10098
307,10402
307,10553
307,10250
307,10097
308,7593
308,7732
308,7731
309,8582
309,8728
309,8583
309,8436
309,8729
309,8437
309,8875
309,8876
309,8584
309,9021
309,8731
309,9020
309,9169
309,8878
309,8732
309,9019
309,9170
310,1925
310,2047
310,1926
310,1804
310,2048
310,2046
311,13136
311,13137
311,13030
311,13135
311,13237
311,13031
311,13029
311,13138
311,13032
311,12919
312,8914
312,8915
312,8767
312,8768
312,8916
312,8621
312,8622
312,8623
312,8917
312,9064
313,11829
313,11941
313,11717
313,11828
313,11942
313,11940
313,11718
313,11716
313,12060
313,12059
313,11827
314,6482
314,6605
314,6483
314,6361
314,6481
314,6606
314,6604
315,4415
315,4534
315,4416
315,4414
315,4535
315,4533
315,4656
315,4657
315,4655
315,4417
315,4536
315,4413
315,4532
315,4658
315,4418
316,1676
316,1794
316,1677
316,1795
316,1558
316,1556
316,1916
316,1914
316,1559
316,1917
316,1439
317,12535
317,12536
317,12656
317,12537
317,12657
317,12414
317,12773
317,12774
317,12538
318,1686
318,1687
318,1567
318,1685
318,1805
318,1803
318,1568
318,1566
319,8006
319,8148
319,8005
319,8147
319,8146
319,8145
319,8287
319,8003
319,8144
319,8286
319,8002
319,8431
320,6100
320,6219
320,6099
320,6218
320,6335
320,6334
320,6217
320,6333
320,6454
320,6216
320,6332
320,6097
320,6453
320,6577
321,11183
321,11300
321,11184
321,11301
321,11065
321,11063
321,11413
321,11414
322,5413
322,5529
322,5528
323,10670
323,10802
323,10671
323,10529
323,10669
324,9175
324,9323
324,9473
324,9474
324,9628
324,9629
324,9475
324,9630
324,9325
324,9787
324,9788
324,9789
325,11374
325,11483
325,11375
325,11261
325,11482
325,11262
325,11260
326,2525
326,2645
326,2526
326,2766
326,2527
326,2408
326,2886
326,2528
326,2648
326,2409
326,2288
326,2289
327,3345
327,3469
327,3220
327,3470
327,3468
327,3221
327,3097
327,3467
327,3343
327,3099
327,2974
327,2975
327,2973
328,4348
328,4467
328,4349
328,4230
328,4347
328,4468
328,4466
328,4231
328,4229
328,4587
329,3385
329,3384
329,3258
329,3257
329,3134
329,3256
329,3381
329,3133
329,3011
329,3010
329,3255
329,3380
329,3506
329,3504
330,3720
330,3835
330,3605
330,3836
330,3834
330,3604
330,3952
330,3953
330,3951
331,4048
331,4166
331,4283
331,4402
331,4403
331,4401
331,4164
331,4521
331,4522
331,4520
331,4404
331,4523
331,4643
332,11596
332,11486
332,11595
332,11709
332,11707
332,11487
332,11485
332,11377
332,11378
333,1431
333,1550
333,1430
333,1669
333,1548
333,1786
333,1547
333,1666
333,1427
333,1784
333,1783
333,1306
333,1426
333,1545
333,1305
333,1905
334,4465
334,4584
334,4346
334,4585
334,4345
334,4707
334,4705
334,4228
334,4227
334,4708
334,4226
334,4704
334,4827
334,4709
334,4832
335,11613
335,11725
335,11614
335,11503
335,11612
335,11726
335,11724
335,11504
335,11502
335,11615
335,11505
335,11394
335,11501
335,11396
335,11283
336,6345
336,6229
336,6230
336,6110
336,6231
336,6347
336,6112
336,6232
336,6348
336,6113
336,5998
336,6233
336,6114
336,5999
337,3323
337,3447
337,3324
337,3322
337,3448
337,3446
337,3570
337,3571
337,3569
337,3325
338,5082
338,5083
338,4960
338,4961
338,5084
338,4962
338,4839
338,4840
338,4841
338,5085
338,4963
338,4842
338,4716
339,1303
339,1424
339,1425
339,1423
339,1180
339,1543
339,1544
339,1422
339,1301
339,1179
339,1060
340,2752
340,2870
340,2993
340,2994
340,2992
340,3117
340,3115
340,3118
340,3240
340,3239
340,3237
340,3242
340,3365
340,3364
340,3489
340,3490
340,3488
340,3487
340,3491
340,3492
341,4761
341,4760
341,4637
341,4759
341,4636
341,4514
341,4758
341,4513
